"publication_place","publication_year","language.Finnish","country"
"Vyborg",1906,TRUE,"Russia"
"Kotka",1904,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1873,FALSE,"Finland"
"Uusikaupunki",1903,FALSE,"Finland"
"Helsinki",1889,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Vyborg",1895,TRUE,"Russia"
"Vyborg",1892,TRUE,"Russia"
NA,1860,FALSE,NA
NA,1915,TRUE,NA
NA,1884,TRUE,NA
"Vaasa",1902,TRUE,"Finland"
"Sortavala",1884,TRUE,"Russia"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Vyborg",1885,TRUE,"Russia"
"Vyborg",1902,TRUE,"Russia"
"Helsinki",1855,TRUE,"Finland"
"Vyborg",1907,TRUE,"Russia"
"Vyborg",1898,TRUE,"Russia"
"Rauma",1902,TRUE,"Finland"
"Lappeenranta",1896,TRUE,"Finland"
"Turku",1904,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
NA,1905,TRUE,NA
NA,1905,TRUE,NA
"Helsinki",1873,TRUE,"Finland"
"Hamina",1900,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1916,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1849,TRUE,"Finland"
"Rauma",1898,TRUE,"Finland"
"Helsinki",1890,TRUE,"Finland"
"Helsinki",1888,TRUE,"Finland"
"Helsinki",1888,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Porvoo",1901,TRUE,"Finland"
"Porvoo",1903,TRUE,"Finland"
"Porvoo",1905,TRUE,"Finland"
NA,NA,FALSE,NA
NA,1861,FALSE,NA
NA,1861,FALSE,NA
"Turku",1881,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
"Kuopio",1853,FALSE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1856,FALSE,"Finland"
"Helsinki",1860,FALSE,"Finland"
"Stockholm",1865,FALSE,"Sweden"
"Porvoo",1861,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Stockholm",1872,FALSE,"Sweden"
"Stockholm",NA,FALSE,"Sweden"
"Stockholm",NA,FALSE,"Sweden"
"Stockholm",1872,FALSE,"Sweden"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1854,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1857,TRUE,"Finland"
"Helsinki",1857,TRUE,"Finland"
"Helsinki",1871,TRUE,"Finland"
"Tartu",1898,FALSE,"Estonia"
"Helsinki",1865,TRUE,"Finland"
"Vyborg",1858,FALSE,"Russia"
"Vyborg",1859,FALSE,"Russia"
"Helsinki",1865,FALSE,"Finland"
"Vyborg",1874,FALSE,"Russia"
NA,1895,TRUE,NA
NA,1894,TRUE,NA
NA,1894,TRUE,NA
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1871,TRUE,"Finland"
"Helsinki",1873,TRUE,"Finland"
"Helsinki",1876,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1885,TRUE,"Finland"
"Helsinki",1894,TRUE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1894,TRUE,"Finland"
"Helsinki",1894,TRUE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1851,FALSE,"Finland"
NA,1852,FALSE,NA
NA,1852,FALSE,NA
NA,1852,FALSE,NA
NA,1852,FALSE,NA
NA,1895,FALSE,NA
"Helsinki",1860,FALSE,"Finland"
"Stockholm",1901,FALSE,"Sweden"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Stockholm",1866,FALSE,"Sweden"
"Turku",1910,TRUE,"Finland"
"Turku",1915,TRUE,"Finland"
"Turku",1917,TRUE,"Finland"
"Turku",1915,FALSE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Uppsala",1877,FALSE,"Sweden"
"Uppsala",1856,FALSE,"Sweden"
"Stockholm",1906,FALSE,"Sweden"
"Stockholm",1912,FALSE,"Sweden"
"Uppsala",1820,FALSE,"Sweden"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Stockholm",1825,FALSE,"Sweden"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Stockholm",1902,TRUE,"Sweden"
"Stockholm",1878,FALSE,"Sweden"
"Stockholm",1879,FALSE,"Sweden"
"Uppsala",1822,FALSE,"Sweden"
NA,1857,TRUE,NA
NA,1856,TRUE,NA
"Helsinki",1851,FALSE,"Finland"
"Stockholm",1883,FALSE,"Sweden"
NA,1902,TRUE,NA
"Helsinki",1878,FALSE,"Finland"
"Helsinki",1855,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1880,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"St Petersburg",1875,FALSE,"Russia"
NA,1908,TRUE,NA
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Helsinki",1889,TRUE,"Finland"
"Helsinki",1846,TRUE,"Finland"
"Oulu",1900,TRUE,"Finland"
"Kristiinankaupunki",1910,TRUE,"Finland"
NA,1871,FALSE,NA
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1873,FALSE,"Finland"
NA,1889,FALSE,NA
NA,1884,FALSE,NA
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1852,FALSE,"Finland"
"Stockholm",1891,FALSE,"Sweden"
"Helsinki",1864,FALSE,"Finland"
"Helsinki",1850,FALSE,"Finland"
"Berlin",1876,FALSE,"Germany"
"Helsinki",1899,TRUE,"Finland"
"Helsinki",1875,FALSE,"Finland"
NA,1867,TRUE,NA
"Vaasa",1894,TRUE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Helsinki",NA,TRUE,"Finland"
"Helsinki",1838,FALSE,"Finland"
"Kuopio",1844,TRUE,"Finland"
"Helsinki",1821,TRUE,"Finland"
NA,1867,TRUE,NA
"Helsinki",1853,FALSE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"Turku",1817,FALSE,"Finland"
"Turku",1817,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1868,FALSE,"Finland"
"Stockholm",1839,FALSE,"Sweden"
"Helsinki",1846,FALSE,"Finland"
"Helsinki",1851,FALSE,"Finland"
"Tammisaari",1882,FALSE,"Finland"
"Helsinki",1873,FALSE,"Finland"
"Helsinki",1845,FALSE,"Finland"
"Helsinki",1849,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1844,FALSE,"Finland"
"Stockholm",1902,FALSE,"Sweden"
"Stockholm",1873,FALSE,"Sweden"
NA,1870,FALSE,NA
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Turku",1853,FALSE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1846,FALSE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Porvoo",1902,TRUE,"Finland"
"Stockholm",1881,FALSE,"Sweden"
"Helsinki",1858,FALSE,"Finland"
"Turku",1853,FALSE,"Finland"
"Helsinki",1845,FALSE,"Finland"
"Helsinki",1845,FALSE,"Finland"
"Helsinki",1847,FALSE,"Finland"
"Tartu",1905,FALSE,"Estonia"
"Stockholm",1849,FALSE,"Sweden"
"Porvoo",1910,TRUE,"Finland"
"Oslo",1896,FALSE,"Norway"
"Stockholm",1901,FALSE,"Sweden"
NA,1917,TRUE,NA
NA,NA,TRUE,NA
"Tromsö",1899,FALSE,"Norway"
NA,1909,FALSE,NA
"Helsinki",1893,FALSE,"Finland"
"Raahe",1893,TRUE,"Finland"
"Raahe",1894,TRUE,"Finland"
"Vyborg",1910,FALSE,"Russia"
"Porvoo",1890,TRUE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Porvoo",1901,TRUE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Gotha",1877,FALSE,"Germany"
"Helsinki",1864,TRUE,"Finland"
"Helsinki",1865,TRUE,"Finland"
"Helsinki",1875,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
NA,NA,FALSE,NA
"Helsinki",1880,FALSE,"Finland"
"St Petersburg",1861,FALSE,"Russia"
NA,1863,FALSE,NA
"Helsinki",1846,FALSE,"Finland"
"Turku",1824,FALSE,"Finland"
"Helsinki",1860,FALSE,"Finland"
"Helsinki",1876,TRUE,"Finland"
"Helsinki",1850,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"London",1862,FALSE,"England"
"Helsinki",1905,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Vienna",1853,FALSE,"Austria"
"Vienna",1854,FALSE,"Austria"
"Helsinki",1855,FALSE,"Finland"
"Budapest",1846,FALSE,"Hungary"
"Budapest",1880,FALSE,"Hungary"
"Budapest",1894,TRUE,"Hungary"
"Budapest",1873,FALSE,"Hungary"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
"Helsinki",1844,FALSE,"Finland"
"Kuopio",1845,FALSE,"Finland"
"Helsinki",1852,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1902,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1847,TRUE,"Finland"
"Vyborg",1861,FALSE,"Russia"
"Exeter",1885,FALSE,"England"
"Vyborg",1865,TRUE,"Russia"
"Vyborg",1866,FALSE,"Russia"
"Turku",1822,TRUE,"Finland"
"Oxford",1890,FALSE,"England"
"Helsinki",1853,FALSE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Helsinki",1863,FALSE,"Finland"
NA,NA,FALSE,NA
"Leipzig",1853,FALSE,"Germany"
"St Petersburg",1858,FALSE,"Russia"
"St Petersburg",1849,FALSE,"Russia"
"St Petersburg",1856,FALSE,"Russia"
"St Petersburg",1853,FALSE,"Russia"
"St Petersburg",1857,FALSE,"Russia"
"St Petersburg",1862,FALSE,"Russia"
"St Petersburg",1853,FALSE,"Russia"
"St Petersburg",1855,FALSE,"Russia"
"St Petersburg",1854,FALSE,"Russia"
"St Petersburg",1857,FALSE,"Russia"
"St Petersburg",1856,FALSE,"Russia"
"St Petersburg",1857,FALSE,"Russia"
"St Petersburg",1858,FALSE,"Russia"
"Helsinki",1852,FALSE,"Finland"
"Helsinki",1855,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"Helsinki",1857,FALSE,"Finland"
"Helsinki",1858,FALSE,"Finland"
"Helsinki",1870,FALSE,"Finland"
NA,1917,FALSE,NA
"St Petersburg",1848,FALSE,"Russia"
"Jyväskylä",1882,TRUE,"Finland"
NA,1895,TRUE,NA
"Leipzig",1907,FALSE,"Germany"
NA,1842,FALSE,NA
NA,1883,FALSE,NA
NA,1867,FALSE,NA
"Turku",1849,FALSE,"Finland"
NA,1845,TRUE,NA
"Hämeenlinna",1869,FALSE,"Finland"
"Tampere",1879,FALSE,"Finland"
"Turku",1851,TRUE,"Finland"
"Turku",1865,FALSE,"Finland"
"Turku",1846,TRUE,"Finland"
"Turku",1852,TRUE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1870,FALSE,"Finland"
"Helsinki",1888,TRUE,"Finland"
"Tartu",1891,FALSE,"Estonia"
"Helsinki",1890,TRUE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1890,TRUE,"Finland"
"Tomsk",1912,FALSE,"Russia"
"Helsinki",1917,FALSE,"Finland"
"Leipzig",1880,TRUE,"Germany"
"Turku",1895,TRUE,"Finland"
"Helsinki",1885,FALSE,"Finland"
"Budapest",1908,FALSE,"Hungary"
"Sortavala",1908,TRUE,"Russia"
"Helsinki",1873,TRUE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Turku",1884,TRUE,"Finland"
"Helsinki",1866,TRUE,"Finland"
"Vyborg",1818,TRUE,"Russia"
"Vyborg",1816,TRUE,"Russia"
NA,1911,TRUE,NA
NA,1898,FALSE,NA
"Stockholm",1828,FALSE,"Sweden"
NA,1906,TRUE,NA
"Helsinki",1906,FALSE,"Finland"
"Berlin",1847,FALSE,"Germany"
"Helsinki",1904,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1876,TRUE,"Finland"
"Helsinki",1876,TRUE,"Finland"
"Helsinki",1885,TRUE,"Finland"
"Helsinki",1868,TRUE,"Finland"
"Helsinki",1868,TRUE,"Finland"
"Helsinki",1869,TRUE,"Finland"
"Helsinki",1869,TRUE,"Finland"
"Helsinki",1876,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1872,TRUE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Turku",1860,TRUE,"Finland"
"Vaasa",1855,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Turku",1847,FALSE,"Finland"
"Helsinki",1861,FALSE,"Finland"
"Hämeenlinna",1867,TRUE,"Finland"
"Hämeenlinna",1873,TRUE,"Finland"
"Porvoo",1870,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
NA,1914,TRUE,NA
NA,1915,TRUE,NA
"Helsinki",1916,TRUE,"Finland"
"Heidelberg",1908,FALSE,"Germany"
"Leipzig",1880,TRUE,"Germany"
"Helsinki",1866,TRUE,"Finland"
"Porvoo",1914,TRUE,"Finland"
"Tallinn",1903,FALSE,"Estonia"
NA,1896,FALSE,NA
NA,1896,TRUE,NA
"Helsinki",1885,FALSE,"Finland"
"Berlin",1853,FALSE,"Germany"
"Helsinki",1861,FALSE,"Finland"
"Porvoo",1900,TRUE,"Finland"
"Turku",1840,FALSE,"Finland"
"Turku",1837,FALSE,"Finland"
"Paris",1845,FALSE,"France"
"Turku",1885,TRUE,"Finland"
"Helsinki",1888,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Turku",1850,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Berlin",1849,FALSE,"Germany"
"Budapest",1862,FALSE,"Hungary"
"Helsinki",1904,FALSE,"Finland"
NA,1913,TRUE,NA
"Helsinki",1851,TRUE,"Finland"
"Helsinki",1880,TRUE,"Finland"
"Porvoo",1889,TRUE,"Finland"
NA,NA,FALSE,NA
"Helsinki",1891,TRUE,"Finland"
"St Petersburg",1821,FALSE,"Russia"
"Leipzig",1910,FALSE,"Germany"
"Helsinki",1868,TRUE,"Finland"
"Helsinki",1869,TRUE,"Finland"
"Porvoo",1844,FALSE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Copenhagen",1820,FALSE,"Denmark"
"St Petersburg",1816,TRUE,"Russia"
"Leipzig",1873,FALSE,"Germany"
"Halle",1870,FALSE,"Germany"
"Paris",1876,FALSE,"France"
"Budapest",1856,FALSE,"Hungary"
"Vienna",1906,FALSE,"Austria"
"Vienna",1890,FALSE,"Austria"
"Copenhagen",1890,FALSE,"Denmark"
"Copenhagen",1869,FALSE,"Denmark"
"Helsinki",1917,TRUE,"Finland"
NA,1916,TRUE,NA
"Paris",1876,FALSE,"France"
"Paris",1875,FALSE,"France"
"Jelgava",1822,FALSE,"Latvia"
"Viljandi",1881,FALSE,"Estonia"
"Tartu",1883,FALSE,"Estonia"
"Sortavala",1850,FALSE,"Russia"
NA,1895,TRUE,NA
"Helsinki",1897,TRUE,"Finland"
"Helsinki",1898,FALSE,"Finland"
NA,1899,TRUE,NA
"Helsinki",1902,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
"Budapest",1907,FALSE,"Hungary"
"Budapest",1908,FALSE,"Hungary"
"Budapest",1908,FALSE,"Hungary"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Budapest",1896,TRUE,"Hungary"
"Budapest",1896,FALSE,"Hungary"
"Budapest",1905,FALSE,"Hungary"
"Uppsala",1910,FALSE,"Sweden"
"Vaasa",1832,FALSE,"Finland"
"Berlin",1909,FALSE,"Germany"
"Turku",1875,TRUE,"Finland"
"Jyväskylä",1882,TRUE,"Finland"
"St Petersburg",1855,FALSE,"Russia"
"Vyborg",1872,FALSE,"Russia"
"St Petersburg",1877,FALSE,"Russia"
"Helsinki",1891,TRUE,"Finland"
"Turku",1888,TRUE,"Finland"
"Stuttgart",1846,FALSE,"Germany"
"Helsinki",1857,FALSE,"Finland"
NA,1835,FALSE,NA
"St Petersburg",1892,FALSE,"Russia"
"St Petersburg",1902,FALSE,"Russia"
"Helsinki",1877,FALSE,"Finland"
"Porvoo",1893,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",NA,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1916,TRUE,"Finland"
"Helsinki",1916,TRUE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Helsinki",1898,FALSE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Helsinki",1898,FALSE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Helsinki",1896,FALSE,"Finland"
"Helsinki",1898,FALSE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Helsinki",1896,FALSE,"Finland"
"Helsinki",1898,FALSE,"Finland"
"Helsinki",1901,FALSE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Helsinki",1896,FALSE,"Finland"
"Helsinki",NA,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",NA,FALSE,"Finland"
"Helsinki",NA,FALSE,"Finland"
"Helsinki",1874,TRUE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Copenhagen",1884,FALSE,"Denmark"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",NA,TRUE,"Finland"
"Helsinki",NA,FALSE,"Finland"
"Helsinki",1882,TRUE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1901,FALSE,"Finland"
"Helsinki",1901,FALSE,"Finland"
"Helsinki",1857,TRUE,"Finland"
"Stockholm",1873,FALSE,"Sweden"
"Helsinki",1886,FALSE,"Finland"
"Turku",1818,TRUE,"Finland"
"Helsinki",NA,TRUE,"Finland"
NA,1819,TRUE,NA
"Stockholm",1851,TRUE,"Sweden"
"Turku",NA,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1864,FALSE,"Finland"
NA,1907,TRUE,NA
"New York Mills Mn",1904,TRUE,"USA"
"Helsinki",1899,FALSE,"Finland"
NA,1901,FALSE,NA
"Helsinki",1901,TRUE,"Finland"
"Kaleva Mi",1907,TRUE,"USA"
"Calumet Mi",1881,TRUE,"USA"
"Hancock Mi",1897,TRUE,"USA"
"Hancock Mi",1904,TRUE,"USA"
"Hancock Mi",1890,TRUE,"USA"
"Ironwood Mi",1917,TRUE,"USA"
"Hancock Mi",1903,TRUE,"USA"
"Astoria Or",1915,TRUE,"USA"
"New York",1896,TRUE,"USA"
"Hancock Mi",1904,TRUE,"USA"
"Hancock Mi",1905,TRUE,"USA"
NA,NA,TRUE,NA
"New York Mills Mn",1897,TRUE,"USA"
"Calumet Mi",1894,TRUE,"USA"
NA,1891,TRUE,NA
"Ashtabula Oh",1893,FALSE,"USA"
NA,NA,TRUE,NA
"Astoria Or",1913,TRUE,"USA"
"Hancock Mi",1904,TRUE,"USA"
NA,1913,TRUE,NA
"Ashtabula Oh",1899,TRUE,"USA"
NA,1885,TRUE,NA
NA,1912,TRUE,NA
NA,1903,TRUE,NA
NA,1910,TRUE,NA
"Hancock Mi",1876,TRUE,"USA"
"Hancock Mi",1907,TRUE,"USA"
NA,1909,TRUE,NA
"Ashtabula Oh",1878,TRUE,"USA"
"New York",1915,FALSE,"USA"
NA,1910,TRUE,NA
NA,1903,TRUE,NA
"Fitchburg Ma",1907,TRUE,"USA"
"Ishpeming Mi",1910,TRUE,"USA"
NA,1916,TRUE,NA
"Fitchburg Ma",1908,TRUE,"USA"
NA,1917,TRUE,NA
NA,1901,TRUE,NA
"Fitchburg Ma",1902,TRUE,"USA"
"Ottawa",1903,TRUE,"Canada"
"Hanna WY",1909,TRUE,"USA"
NA,1908,TRUE,NA
"Hancock Mi",1909,TRUE,"USA"
"Duluth MN",1917,TRUE,"USA"
"Helsinki",NA,TRUE,"Finland"
"New York",1904,FALSE,"USA"
"Helsinki",1887,TRUE,"Finland"
"New York",1908,TRUE,"USA"
"Helsinki",1887,FALSE,"Finland"
"Vyborg",1913,TRUE,"Russia"
"Seattle WA",1910,TRUE,"USA"
"Hancock Mi",1911,TRUE,"USA"
"Fitchburg Ma",1904,TRUE,"USA"
"Fitchburg Ma",1910,TRUE,"USA"
"Hancock Mi",1913,TRUE,"USA"
"Fitchburg Ma",1910,TRUE,"USA"
"Fitchburg Ma",1903,TRUE,"USA"
"Hancock Mi",NA,TRUE,"USA"
NA,NA,TRUE,NA
"Port Arthur On",1912,TRUE,"Canada"
"Helsinki",1878,TRUE,"Finland"
"Duluth MN",NA,TRUE,"USA"
NA,NA,TRUE,NA
NA,NA,TRUE,NA
